TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
586.82421875 485.9042358398438 106.976921081543 105735.7
586.82421875 485.9042358398438 107.4576950073242 100439.6
586.82421875 485.9042358398438 107.9384613037109 81414.56
586.82421875 485.9042358398438 108.4192276000977 41849.41
586.82421875 485.9042358398438 108.9000015258789 0
587.3096923828125 485.8764038085938 103.1307678222656 103196
587.3096923828125 485.8764038085938 103.6115417480469 98467.9501
587.3096923828125 485.8764038085938 104.0923080444336 92377.4701
587.3096923828125 485.8764038085938 104.5730743408203 84054.61
587.3096923828125 485.8764038085938 105.0538482666016 74604.41
587.3096923828125 485.8764038085938 105.5346145629883 71815.5
587.3096923828125 485.8764038085938 106.015380859375 71321.11
587.3096923828125 485.8764038085938 106.4961547851563 78778.14
587.3096923828125 485.8764038085938 106.976921081543 112470.2
587.3096923828125 485.8764038085938 107.4576950073242 104734.9
587.3096923828125 485.8764038085938 107.9384613037109 84257.16
587.3096923828125 485.8764038085938 108.4192276000977 43629.87
587.3096923828125 485.8764038085938 108.9000015258789 0
587.795166015625 485.8485717773438 103.1307678222656 105692.4
587.795166015625 485.8485717773438 103.6115417480469 99704.0401
587.795166015625 485.8485717773438 104.0923080444336 95568.7501
587.795166015625 485.8485717773438 104.5730743408203 85567.17
587.795166015625 485.8485717773438 105.0538482666016 76892.48
587.795166015625 485.8485717773438 105.5346145629883 69731.22
587.795166015625 485.8485717773438 106.015380859375 74098.82
587.795166015625 485.8485717773438 106.4961547851563 83481.42
587.795166015625 485.8485717773438 106.976921081543 116498.1
587.795166015625 485.8485717773438 107.4576950073242 109046.9
587.795166015625 485.8485717773438 107.9384613037109 85121.13
587.795166015625 485.8485717773438 108.4192276000977 44994.46
587.795166015625 485.8485717773438 108.9000015258789 0
588.2807006835938 485.8207397460938 103.1307678222656 108741.4
588.2807006835938 485.8207397460938 103.6115417480469 106478.8
588.2807006835938 485.8207397460938 104.0923080444336 95441.9501
588.2807006835938 485.8207397460938 104.5730743408203 86113.4
588.2807006835938 485.8207397460938 105.0538482666016 77417.87
588.2807006835938 485.8207397460938 105.5346145629883 72617.92
588.2807006835938 485.8207397460938 106.015380859375 73936.35
588.2807006835938 485.8207397460938 106.4961547851563 83078.8
588.2807006835938 485.8207397460938 106.976921081543 118132.5
588.2807006835938 485.8207397460938 107.4576950073242 110174.9
588.2807006835938 485.8207397460938 107.9384613037109 88504
588.2807006835938 485.8207397460938 108.4192276000977 45067.07
588.2807006835938 485.8207397460938 108.9000015258789 0
588.7661743164063 485.7929077148438 103.1307678222656 110637.5
588.7661743164063 485.7929077148438 103.6115417480469 107017.2
588.7661743164063 485.7929077148438 104.0923080444336 99425.8901
588.7661743164063 485.7929077148438 104.5730743408203 86469.69
588.7661743164063 485.7929077148438 105.0538482666016 77659.44
588.7661743164063 485.7929077148438 105.5346145629883 72544.67
588.7661743164063 485.7929077148438 106.015380859375 72477.36
588.7661743164063 485.7929077148438 106.4961547851563 87194.53
588.7661743164063 485.7929077148438 106.976921081543 119110.6
588.7661743164063 485.7929077148438 107.4576950073242 112805.4
588.7661743164063 485.7929077148438 107.9384613037109 87572.77
588.7661743164063 485.7929077148438 108.4192276000977 45376
588.7661743164063 485.7929077148438 108.9000015258789 63100.45
589.2516479492188 485.7650756835938 103.1307678222656 113373.6
589.2516479492188 485.7650756835938 103.6115417480469 105132.5
589.2516479492188 485.7650756835938 104.0923080444336 97642.7301
589.2516479492188 485.7650756835938 104.5730743408203 88770.48
589.2516479492188 485.7650756835938 105.0538482666016 78236.22
589.2516479492188 485.7650756835938 105.5346145629883 74868.98
589.2516479492188 485.7650756835938 106.015380859375 74045.17
589.2516479492188 485.7650756835938 106.4961547851563 86290.3
589.2516479492188 485.7650756835938 106.976921081543 116821
589.2516479492188 485.7650756835938 107.4576950073242 112571.1
589.2516479492188 485.7650756835938 107.9384613037109 87280.92
589.2516479492188 485.7650756835938 108.4192276000977 43932.96
589.2516479492188 485.7650756835938 108.9000015258789 82919.56
589.7371826171875 485.7372436523438 102.6500015258789 117138.5
589.7371826171875 485.7372436523438 108.9000015258789 92306.5101
585.703857421875 485.9684753417969 102.6500015258789 78587.87
586.0399780273438 485.94921875 102.6500015258789 86238.09
586.3760375976563 485.929931640625 102.6500015258789 94545.5901
586.712158203125 485.9106750488281 102.6500015258789 99395.2901
587.0482788085938 485.8913879394531 102.6500015258789 105125.7
587.3843994140625 485.8721313476563 102.6500015258789 109961.4
587.7205200195313 485.8528442382813 102.6500015258789 111738.2
588.056640625 485.8335876464844 102.6500015258789 113678.4
588.3927001953125 485.8143310546875 102.6500015258789 117629.2
588.7288208007813 485.7950439453125 102.6500015258789 114711.8
589.06494140625 485.7757873535156 102.6500015258789 114467.8
589.4010620117188 485.7565002441406 102.6500015258789 116369.4
585.3677368164063 485.9877624511719 108.5527801513672 20211.75
585.3677368164063 485.9877624511719 108.2055587768555 38687.58
585.3677368164063 485.9877624511719 107.8583297729492 49718.75
585.3677368164063 485.9877624511719 107.5111083984375 58722.21
585.3677368164063 485.9877624511719 107.1638870239258 65441.84
585.3677368164063 485.9877624511719 106.8166656494141 54988.63
585.3677368164063 485.9877624511719 106.4694442749023 43097.86
585.3677368164063 485.9877624511719 106.1222229003906 39924.24
585.3677368164063 485.9877624511719 105.7750015258789 42087.91
585.3677368164063 485.9877624511719 105.4277801513672 39606.78
585.3677368164063 485.9877624511719 105.0805587768555 42602.35
585.3677368164063 485.9877624511719 104.7333297729492 46055.01
585.3677368164063 485.9877624511719 104.3861083984375 47697.34
585.3677368164063 485.9877624511719 104.0388870239258 51938.04
585.3677368164063 485.9877624511719 103.6916656494141 55826.16
585.3677368164063 485.9877624511719 103.3444442749023 57024.54
585.3677368164063 485.9877624511719 102.9972229003906 58813.45
589.7371826171875 485.7372436523438 102.9972229003906 113178.7
589.7371826171875 485.7372436523438 103.3444442749023 109445.1
589.7371826171875 485.7372436523438 103.6916656494141 104598.3
589.7371826171875 485.7372436523438 104.0388870239258 99250.5101
589.7371826171875 485.7372436523438 104.3861083984375 92846.7301
589.7371826171875 485.7372436523438 104.7333297729492 86886.48
589.7371826171875 485.7372436523438 105.0805587768555 77442.39
589.7371826171875 485.7372436523438 105.4277801513672 73009.39
589.7371826171875 485.7372436523438 105.7750015258789 74191.43
589.7371826171875 485.7372436523438 106.1222229003906 75208.11
589.7371826171875 485.7372436523438 106.4694442749023 87623.08
589.7371826171875 485.7372436523438 106.8166656494141 108658.6
589.7371826171875 485.7372436523438 107.1638870239258 119618.3
589.7371826171875 485.7372436523438 107.5111083984375 111195.1
589.7371826171875 485.7372436523438 107.8583297729492 92128.6601
589.7371826171875 485.7372436523438 108.2055587768555 64966.55
589.7371826171875 485.7372436523438 108.5527801513672 29180.51
589.7371826171875 485.7372436523438 102.6500015258789 56716.24
589.7371826171875 485.7372436523438 108.9000015258789 48522.87
589.7623291015625 486.1764526367188 103.1307678222656 45600.08
589.7623291015625 486.1764526367188 103.6115417480469 44524.62
589.7623291015625 486.1764526367188 104.0923080444336 41175.11
589.7623291015625 486.1764526367188 104.5730743408203 40741.86
589.7623291015625 486.1764526367188 105.0538482666016 38972.95
589.7623291015625 486.1764526367188 105.5346145629883 37002.57
589.7623291015625 486.1764526367188 106.015380859375 37143.79
589.7623291015625 486.1764526367188 106.4961547851563 35644.12
589.7623291015625 486.1764526367188 106.976921081543 40764.09
589.7623291015625 486.1764526367188 107.4576950073242 34663.32
589.7623291015625 486.1764526367188 107.9384613037109 26439.31
589.7623291015625 486.1764526367188 108.4192276000977 14297.65
589.7623291015625 486.1764526367188 108.9000015258789 39786.34
589.7875366210938 486.6156921386719 103.1307678222656 35479.18
589.7875366210938 486.6156921386719 103.6115417480469 35498.5
589.7875366210938 486.6156921386719 104.0923080444336 33924.07
589.7875366210938 486.6156921386719 104.5730743408203 34233.81
589.7875366210938 486.6156921386719 105.0538482666016 31897.03
589.7875366210938 486.6156921386719 105.5346145629883 34327.98
589.7875366210938 486.6156921386719 106.015380859375 33390.57
589.7875366210938 486.6156921386719 106.4961547851563 29755.7
589.7875366210938 486.6156921386719 106.976921081543 32087.56
589.7875366210938 486.6156921386719 107.4576950073242 26715.46
589.7875366210938 486.6156921386719 107.9384613037109 20143.51
589.7875366210938 486.6156921386719 108.4192276000977 9568.72401
589.7875366210938 486.6156921386719 108.9000015258789 36004.92
589.8126831054688 487.0549011230469 103.1307678222656 28156.87
589.8126831054688 487.0549011230469 103.6115417480469 27719.03
589.8126831054688 487.0549011230469 104.0923080444336 26367.9
589.8126831054688 487.0549011230469 104.5730743408203 27005.68
589.8126831054688 487.0549011230469 105.0538482666016 25780.75
589.8126831054688 487.0549011230469 105.5346145629883 25163.7
589.8126831054688 487.0549011230469 106.015380859375 25125.04
589.8126831054688 487.0549011230469 106.4961547851563 23753.82
589.8126831054688 487.0549011230469 106.976921081543 24130.98
589.8126831054688 487.0549011230469 107.4576950073242 19880.92
589.8126831054688 487.0549011230469 107.9384613037109 13691.35
589.8126831054688 487.0549011230469 108.4192276000977 6629.693
589.8126831054688 487.0549011230469 108.9000015258789 34227.15
589.837890625 487.494140625 103.1307678222656 25153.82
589.837890625 487.494140625 103.6115417480469 26431.63
589.837890625 487.494140625 104.0923080444336 23193.69
589.837890625 487.494140625 104.5730743408203 24537.38
589.837890625 487.494140625 105.0538482666016 22649.35
589.837890625 487.494140625 105.5346145629883 25072.28
589.837890625 487.494140625 106.015380859375 23389.47
589.837890625 487.494140625 106.4961547851563 22516.48
589.837890625 487.494140625 106.976921081543 20341.31
589.837890625 487.494140625 107.4576950073242 17292.71
589.837890625 487.494140625 107.9384613037109 11939.09
589.837890625 487.494140625 108.4192276000977 5402.035
589.837890625 487.494140625 108.9000015258789 31045.06
589.8630981445313 487.933349609375 103.1307678222656 24793.99
589.8630981445313 487.933349609375 103.6115417480469 25931.95
589.8630981445313 487.933349609375 104.0923080444336 24677.54
589.8630981445313 487.933349609375 104.5730743408203 26461.3
589.8630981445313 487.933349609375 105.0538482666016 23668.44
589.8630981445313 487.933349609375 105.5346145629883 23799.65
589.8630981445313 487.933349609375 106.015380859375 22179.27
589.8630981445313 487.933349609375 106.4961547851563 23449.65
589.8630981445313 487.933349609375 106.976921081543 21805.04
589.8630981445313 487.933349609375 107.4576950073242 17535.01
589.8630981445313 487.933349609375 107.9384613037109 12514.17
589.8630981445313 487.933349609375 108.4192276000977 5623.833
589.8630981445313 487.933349609375 108.9000015258789 28770.17
589.8882446289063 488.3725891113281 103.1307678222656 27252.33
589.8882446289063 488.3725891113281 103.6115417480469 27249.93
589.8882446289063 488.3725891113281 104.0923080444336 27285.43
589.8882446289063 488.3725891113281 104.5730743408203 26866.76
589.8882446289063 488.3725891113281 105.0538482666016 28346.9
589.8882446289063 488.3725891113281 105.5346145629883 26719.33
589.8882446289063 488.3725891113281 106.015380859375 25701.19
589.8882446289063 488.3725891113281 106.4961547851563 25713.76
589.8882446289063 488.3725891113281 106.976921081543 23281.33
589.8882446289063 488.3725891113281 107.4576950073242 19386.8
589.8882446289063 488.3725891113281 107.9384613037109 13732.11
589.8882446289063 488.3725891113281 108.4192276000977 5347.092
589.8882446289063 488.3725891113281 108.9000015258789 28727.95
589.9134521484375 488.8117980957031 102.6500015258789 28969.41
589.9134521484375 488.8117980957031 108.9000015258789 0
589.7567138671875 486.078857421875 102.6500015258789 47909.11
589.7763061523438 486.4204711914063 102.6500015258789 42222.15
589.7958984375 486.7620849609375 102.6500015258789 34596.39
589.8154907226563 487.1036987304688 102.6500015258789 28724.87
589.8350830078125 487.4453430175781 102.6500015258789 24806.23
589.8546752929688 487.7869567871094 102.6500015258789 23913.26
589.874267578125 488.1285705566406 102.6500015258789 23598.66
589.8938598632813 488.4701843261719 102.6500015258789 26285.49
589.7371826171875 485.7372436523438 108.5527801513672 15179.98
589.7371826171875 485.7372436523438 108.2055587768555 28492.57
589.7371826171875 485.7372436523438 107.8583297729492 38459.97
589.7371826171875 485.7372436523438 107.5111083984375 46700.67
589.7371826171875 485.7372436523438 107.1638870239258 51112.02
589.7371826171875 485.7372436523438 106.8166656494141 45903.62
589.7371826171875 485.7372436523438 106.4694442749023 41540.23
589.7371826171875 485.7372436523438 106.1222229003906 40452.03
589.7371826171875 485.7372436523438 105.7750015258789 41201.11
589.7371826171875 485.7372436523438 105.4277801513672 42225.98
589.7371826171875 485.7372436523438 105.0805587768555 46181.32
589.7371826171875 485.7372436523438 104.7333297729492 46751.45
589.7371826171875 485.7372436523438 104.3861083984375 47856.12
589.7371826171875 485.7372436523438 104.0388870239258 51883.84
589.7371826171875 485.7372436523438 103.6916656494141 52803.79
589.7371826171875 485.7372436523438 103.3444442749023 54317.06
589.7371826171875 485.7372436523438 102.9972229003906 58965.5
589.9134521484375 488.8117980957031 102.9972229003906 29568.67
589.9134521484375 488.8117980957031 103.3444442749023 29426.24
589.9134521484375 488.8117980957031 103.6916656494141 30403.33
589.9134521484375 488.8117980957031 104.0388870239258 28615.43
589.9134521484375 488.8117980957031 104.3861083984375 30654.18
589.9134521484375 488.8117980957031 104.7333297729492 30750.16
589.9134521484375 488.8117980957031 105.0805587768555 27764.25
589.9134521484375 488.8117980957031 105.4277801513672 29064.2
589.9134521484375 488.8117980957031 105.7750015258789 27477.08
589.9134521484375 488.8117980957031 106.1222229003906 28670.36
589.9134521484375 488.8117980957031 106.4694442749023 27599.52
